Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Returned refugees,Returned IDPss,Resettlement arrivals,Naturalisation
2009,Saudi Arabia,SAU,-,-,,,11,22
2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,2698,871,57,1147
2009,Senegal,SEN,-,-,,,,15
2009,Sierra Leone,SLE,-,-,227,,476,520
2009,Somalia,SOM,-,-,59,,6250,2654
2009,Spain,ESP,-,-,,,,17
2009,Viet Nam,VNM,-,-,121,,1792,5103
2009,Sudan,SDN,-,-,33135,166900,1643,1486
2009,Suriname,SUR,-,-,,,,5
2009,Slovenia,SVN,-,-,,,,5
2009,Syrian Arab Rep.,SYR,-,-,,,71,150
2009,United Rep. of Tanzania,TZA,-,-,,,18,6
2009,Thailand,THA,-,-,,,79,787
2009,Tajikistan,TJK,-,-,,,6,31
2009,Turkmenistan,TKM,-,-,,,8,17
2009,Timor-Leste,TLS,-,-,,,5,
2009,Togo,TGO,-,-,284,,208,120
2009,Tonga,TON,-,-,,,7,
2009,Turkey,TUR,-,-,26,,17,63
2009,United Arab Emirates,ARE,-,-,,,5,6
2009,Uganda,UGA,-,-,88,407700,38,41
2009,Ukraine,UKR,-,-,,,558,2241
2009,Uruguay,URY,-,-,,,,13
2009,Uzbekistan,UZB,-,-,12,,246,337
2009,Venezuela (Bolivarian Republic of),VEN,-,-,,,5,192
2009,Yemen,YEM,-,-,,,63,41
2009,Zimbabwe,ZWE,-,-,19,,18,58
2009,Stateless,XXA,-,-,,,643,53
2009,Tibetan,TIB,-,-,,,58,5
2009,Unknown ,,-,-,23,,1142,359
2010,Afghanistan,AFG,-,-,118031,3366,2655,149
2010,Albania,ALB,-,-,,,,16
2010,Algeria,DZA,-,-,5,,,22
2010,Angola,AGO,-,-,487,,6,41
2010,Egypt,EGY,-,-,,,41,
2010,Armenia,ARM,-,-,,,10,19
2010,Azerbaijan,AZE,-,-,,,31,305
2010,Burundi,BDI,-,-,4760,,626,7242
2010,Benin,BEN,-,-,,,11,
2010,Bangladesh,BGD,-,-,,,76,
2010,Bhutan,BTN,-,-,,,14450,
2010,Belarus,BLR,-,-,,,82,49
2010,Bosnia and Herzegovina,BIH,-,-,905,277,,393
2010,Bulgaria,BGR,-,-,,,,6
2010,Cambodia,KHM,-,-,,,24,434
2010,Central African Rep.,CAF,-,-,51,,80,
2010,Chad,TCD,-,-,39,50000,43,
2010,China,CHN,-,-,,,174,42
2010,Chile,CHL,-,-,,,,5
2010,Cameroon,CMR,-,-,,,27,34
2010,Congo,COG,-,-,98,,212,10
2010,Dem. Rep. of the Congo,COD,-,-,16632,460754,4693,181
2010,Colombia,COL,-,-,32,,647,10
2010,Cuba,CUB,-,-,,,4875,5
2010,Czechia,CZE,-,-,,,,5
2010,Djibouti,DJI,-,-,,,5,12
2010,Ecuador,ECU,-,-,,,35,
2010,Eritrea,ERI,-,-,,,3882,8
2010,Ethiopia,ETH,-,-,5,,1933,16
2010,Fiji,FJI,-,-,,,11,
2010,Gambia,GMB,-,-,,,9,
2010,Palestinian,PSE,-,-,13,,1065,6
2010,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,,,5,
2010,Georgia,GEO,-,-,5,,10,18
2010,Ghana,GHA,-,-,,,44,9
2010,Guinea-Bissau,GNB,-,-,,,5,
2010,Greece,GRC,-,-,,,10,
2010,Guinea,GIN,-,-,,,83,36
2010,Haiti,HTI,-,-,,,18,
2010,Honduras,HND,-,-,,,20,
2010,Croatia,HRV,-,-,469,160,,114
2010,Cote d'Ivoire,CIV,-,-,46,22625,66,43
2010,India,IND,-,-,,,71,
2010,Indonesia,IDN,-,-,,,71,
2010,Iran (Islamic Rep. of),IRN,-,-,21,,3854,151
2010,Iraq,IRQ,-,-,28888,294770,24542,41
2010,Israel,ISR,-,-,,,,7
2010,Jamaica,JAM,-,-,,,10,
2010,Jordan,JOR,-,-,,,38,
2010,Kazakhstan,KAZ,-,-,,,27,13
2010,Kenya,KEN,-,-,324,,108,18
2010,Kyrgyzstan,KGZ,-,-,,200000,46,10
2010,Dem. People's Rep. of Korea,PRK,-,-,,,17,
2010,Kuwait,KWT,-,-,,,57,5
2010,Lao People's Dem. Rep.,LAO,-,-,,,328,5
2010,Liberia,LBR,-,-,1301,,455,9
2010,Libya,LBY,-,-,,,5,10
2010,Lebanon,LBN,-,-,,,11,6
2010,Sri Lanka,LKA,-,-,5061,161128,377,10
2010,Lithuania,LTU,-,-,,,5,
2010,Mauritania,MRT,-,-,1391,,71,9
2010,Rep. of Moldova,MDA,-,-,,,257,22
2010,Malaysia,MYS,-,-,,,69,
2010,Malawi,MWI,-,-,,,13,
2010,Mongolia,MNG,-,-,,,5,
2010,Morocco,MAR,-,-,,,5,
2010,Mozambique,MOZ,-,-,5,,,
2010,Montenegro,MNE,-,-,,,5,
2010,Myanmar,MMR,-,-,,,19649,
2010,Namibia,NAM,-,-,28,,10,
2010,Nepal,NPL,-,-,,,364,5
2010,Nicaragua,NIC,-,-,20,,,5
2010,Nigeria,NGA,-,-,,,34,66
2010,Pakistan,PAK,-,-,,1186889,214,25
2010,Peru,PER,-,-,,,5,
2010,Romania,ROU,-,-,,,5,6
2010,South Africa,ZAF,-,-,,,12,
2010,Russian Federation,RUS,-,-,39,758,311,817
2010,Rwanda,RWA,-,-,10900,,392,178
2010,El Salvador,SLV,-,-,,,16,113
2010,Saudi Arabia,SAU,-,-,,,16,
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,397,1803,22,135
2010,Senegal,SEN,-,-,,,7,
2010,Sierra Leone,SLE,-,-,,,222,24
2010,Somalia,SOM,-,-,34,,6190,68
2010,Viet Nam,VNM,-,-,,,510,5
2010,Sudan,SDN,-,-,7064,143000,997,52
2010,Syrian Arab Rep.,SYR,-,-,,,73,33
2010,United Rep. of Tanzania,TZA,-,-,,,133,
2010,Thailand,THA,-,-,,,394,
2010,Tajikistan,TJK,-,-,,,5,
2010,Turkmenistan,TKM,-,-,,,5,
2010,Timor-Leste,TLS,-,-,,,12,
2010,Togo,TGO,-,-,35,,90,15
2010,Tunisia,TUN,-,-,,,,6
2010,Turkey,TUR,-,-,255,,5,24
2010,United Arab Emirates,ARE,-,-,,,5,
2010,Uganda,UGA,-,-,58,302991,111,10
2010,Ukraine,UKR,-,-,,,433,17
2010,United States of America,USA,-,-,,,6,
2010,Uzbekistan,UZB,-,-,,,335,11
2010,Yemen,YEM,-,-,,94712,10,
2010,Zambia,ZMB,-,-,,,56,
2010,Zimbabwe,ZWE,-,-,180,,28,50
2010,Stateless,XXA,-,-,,,413,38
2010,Tibetan,TIB,-,-,,,22,5
2010,Unknown ,,-,-,,,1196,261
2011,Afghanistan,AFG,-,-,71145,75453,3098,46
2011,Albania,ALB,-,-,,,,33
2011,Algeria,DZA,-,-,,,,10
2011,Angola,AGO,-,-,3966,,,37
2011,Egypt,EGY,-,-,,,18,5
2011,Armenia,ARM,-,-,,,17,13
2011,Azerbaijan,AZE,-,-,,,6,419
2011,Burundi,BDI,-,-,4379,,288,25
2011,Belgium,BEL,-,-,,,75,9
2011,Benin,BEN,-,-,,,7,
2011,Bangladesh,BGD,-,-,,,5,6
2011,Bhutan,BTN,-,-,,,17406,7
2011,Belarus,BLR,-,-,,,5,15
2011,Bosnia and Herzegovina,BIH,-,-,447,365,,146
2011,Cambodia,KHM,-,-,,,10,962
2011,Central African Rep.,CAF,-,-,8974,66545,183,
2011,Chad,TCD,-,-,73,7000,20,16
2011,China,CHN,-,-,,,163,47
2011,Cameroon,CMR,-,-,,,18,5
2011,Congo,COG,-,-,741,,222,32
2011,Dem. Rep. of the Congo,COD,-,-,21079,822688,2247,68
2011,Colombia,COL,-,-,23,,629,
2011,Costa Rica,CRI,-,-,,,5,
2011,Cuba,CUB,-,-,5,,2170,6
2011,Czechia,CZE,-,-,,,,5
2011,Djibouti,DJI,-,-,,,5,5
2011,Ecuador,ECU,-,-,,,39,
2011,Equatorial Guinea,GNQ,-,-,,,6,
2011,Eritrea,ERI,-,-,,,3748,29
2011,Estonia,EST,-,-,,,7,5
2011,Ethiopia,ETH,-,-,21,,2063,28
2011,Gabon,GAB,-,-,,,5,
2011,Gambia,GMB,-,-,,,7,5
2011,Palestinian,PSE,-,-,,,146,41
2011,Georgia,GEO,-,-,,,17,40
2011,Ghana,GHA,-,-,,,13,8
2011,Guatemala,GTM,-,-,,,25,
2011,Guinea,GIN,-,-,,,30,32
2011,Honduras,HND,-,-,,,5,
2011,Croatia,HRV,-,-,439,67,,138
2011,Cote d'Ivoire,CIV,-,-,135203,466808,102,28
2011,India,IND,-,-,,,81,5
2011,Indonesia,IDN,-,-,,,28,
2011,Iran (Islamic Rep. of),IRN,-,-,,,3232,46
2011,Iraq,IRQ,-,-,67086,193610,13721,30
2011,Jordan,JOR,-,-,,,11,
2011,Kazakhstan,KAZ,-,-,,,55,6
2011,Kenya,KEN,-,-,69,,100,14
2011,Kyrgyzstan,KGZ,-,-,,8100,15,5
2011,Dem. People's Rep. of Korea,PRK,-,-,,,16,
2011,Kuwait,KWT,-,-,,,51,30
2011,Lao People's Dem. Rep.,LAO,-,-,,,148,7
2011,Liberia,LBR,-,-,1765,,251,10
2011,Libya,LBY,-,-,148951,458047,,
2011,Lebanon,LBN,-,-,,,11,7
2011,Sri Lanka,LKA,-,-,2360,144577,498,7
2011,Latvia,LVA,-,-,,,5,
2011,Mauritania,MRT,-,-,1367,,13,7
2011,Rep. of Moldova,MDA,-,-,,,303,29
2011,Malaysia,MYS,-,-,,,111,
2011,Malawi,MWI,-,-,,,44,
2011,Mozambique,MOZ,-,-,5,,,
2011,Myanmar,MMR,-,-,,,17994,
2011,Namibia,NAM,-,-,41,,17,
2011,Nepal,NPL,-,-,,,406,
2011,Niger,NER,-,-,,,,5
2011,Nigeria,NGA,-,-,,,,91
2011,Pakistan,PAK,-,-,3448,620362,364,20
2011,Philippines,PHL,-,-,,,9,
2011,Poland,POL,-,-,,,,5
2011,Romania,ROU,-,-,,,,26
2011,South Africa,ZAF,-,-,,,,5
2011,Russian Federation,RUS,-,-,39,166,185,684
2011,Rwanda,RWA,-,-,8527,,253,120
2011,El Salvador,SLV,-,-,,,10,67
2011,Saudi Arabia,SAU,-,-,,,6,
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,392,845,46,103
2011,Sierra Leone,SLE,-,-,,,95,10
2011,Somalia,SOM,-,-,210,,5475,18
2011,Viet Nam,VNM,-,-,21,,210,
2011,Sudan,SDN,-,-,50070,279325,974,172
2011,South Sudan,SSD,-,-,905,,,
2011,Syrian Arab Rep.,SYR,-,-,,,109,9
2011,United Rep. of Tanzania,TZA,-,-,,,31,
2011,Thailand,THA,-,-,,,360,
2011,Togo,TGO,-,-,73,,50,37
2011,Tunisia,TUN,-,-,5,,,
2011,Turkey,TUR,-,-,,,43,37
2011,Uganda,UGA,-,-,20,95822,45,17
2011,Ukraine,UKR,-,-,,,463,16
2011,Uzbekistan,UZB,-,-,,,154,5
2011,Venezuela (Bolivarian Republic of),VEN,-,-,,,5,
2011,Yemen,YEM,-,-,,6024,9,
2011,Zambia,ZMB,-,-,,,22,
2011,Zimbabwe,ZWE,-,-,19,,26,70
2011,Stateless,XXA,-,-,,,248,41
2011,Unknown ,,-,-,,,614,221
2012,Afghanistan,AFG,-,-,98611,18830,3078,156
2012,Albania,ALB,-,-,,,,46
2012,Algeria,DZA,-,-,7,,,22
2012,Angola,AGO,-,-,19724,,25,38
2012,Egypt,EGY,-,-,5,,88,6
2012,Armenia,ARM,-,-,,,13,5
2012,Azerbaijan,AZE,-,-,,,17,226
2012,Burundi,BDI,-,-,35740,,323,24
2012,Bangladesh,BGD,-,-,,,,5
2012,Bhutan,BTN,-,-,,,16331,
2012,Belarus,BLR,-,-,,,66,24
2012,Botswana,BWA,-,-,,,5,
2012,Bosnia and Herzegovina,BIH,-,-,275,9551,5,190
2012,Bulgaria,BGR,-,-,,,,6
2012,Cambodia,KHM,-,-,,,,1014
2012,Central African Rep.,CAF,-,-,2313,35433,127,
2012,Chad,TCD,-,-,1723,35000,24,5
2012,China,CHN,-,-,,,83,55
2012,Cameroon,CMR,-,-,,,13,45
2012,Congo,COG,-,-,50,,227,16
2012,Dem. Rep. of the Congo,COD,-,-,71922,304596,3652,163
2012,Colombia,COL,-,-,11,,747,
2012,Cuba,CUB,-,-,,,2746,
2012,Cabo Verde,CPV,-,-,,,5,
2012,Djibouti,DJI,-,-,,,,5
2012,Ecuador,ECU,-,-,,,32,
2012,Eritrea,ERI,-,-,5,,3485,16
2012,Ethiopia,ETH,-,-,29,,2311,22
2012,Gambia,GMB,-,-,,,5,
2012,Palestinian,PSE,-,-,,,227,31
2012,Georgia,GEO,-,-,,,10,24
2012,Ghana,GHA,-,-,,,10,
2012,Guatemala,GTM,-,-,,,11,
2012,Guinea,GIN,-,-,,,12,176
2012,Haiti,HTI,-,-,,,5,5
2012,Croatia,HRV,-,-,98,,,81
2012,Cote d'Ivoire,CIV,-,-,72850,96010,67,57
2012,India,IND,-,-,,,24,5
2012,Indonesia,IDN,-,-,35,,6,
2012,Iran (Islamic Rep. of),IRN,-,-,5,,3105,187
2012,Iraq,IRQ,-,-,82271,218800,20570,265
2012,Israel,ISR,-,-,,,5,10
2012,Jordan,JOR,-,-,,,12,5
2012,Kazakhstan,KAZ,-,-,,,11,10
2012,Kenya,KEN,-,-,,,98,
2012,Kyrgyzstan,KGZ,-,-,,3400,60,6
2012,Dem. People's Rep. of Korea,PRK,-,-,,,23,
2012,Kuwait,KWT,-,-,,,13,14
2012,Lao People's Dem. Rep.,LAO,-,-,,,18,
2012,Liberia,LBR,-,-,29468,,100,10
2012,Libya,LBY,-,-,1055,177452,35,6
2012,Lebanon,LBN,-,-,,,8,
2012,Sri Lanka,LKA,-,-,1476,44610,177,24
2012,Mauritania,MRT,-,-,6208,,12,18
2012,North Macedonia,MKD,-,-,,,,10
2012,Rep. of Moldova,MDA,-,-,,,294,16
2012,Mali,MLI,-,-,28,,,5
2012,Malaysia,MYS,-,-,,,185,
2012,Malawi,MWI,-,-,,,38,
2012,Morocco,MAR,-,-,,,5,
2012,Malta,MLT,-,-,,,5,
2012,Myanmar,MMR,-,-,,,17432,57
2012,Namibia,NAM,-,-,,,9,
2012,Nepal,NPL,-,-,,,307,6
2012,Niger,NER,-,-,,,5,
2012,Nicaragua,NIC,-,-,,,,5
2012,Nigeria,NGA,-,-,,,,84
2012,Pakistan,PAK,-,-,,56181,444,33
2012,Peru,PER,-,-,,,,5
2012,Philippines,PHL,-,-,,336215,,5
2012,Poland,POL,-,-,,,,5
2012,Romania,ROU,-,-,,,,5
2012,South Africa,ZAF,-,-,,,9,7
2012,Russian Federation,RUS,-,-,12,,226,738
2012,Rwanda,RWA,-,-,11246,,329,244
2012,El Salvador,SLV,-,-,,,5,62
2012,Saudi Arabia,SAU,-,-,,,10,
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,193,798,5,181
2012,Senegal,SEN,-,-,,,14,6
2012,Sierra Leone,SLE,-,-,,,27,10
2012,Somalia,SOM,-,-,45,10188,8024,127
2012,Viet Nam,VNM,-,-,,,92,12
2012,Sudan,SDN,-,-,19488,91554,2098,69
2012,South Sudan,SSD,-,-,2236,,,
2012,Syrian Arab Rep.,SYR,-,-,68573,,195,46
2012,United Rep. of Tanzania,TZA,-,-,44,,21,
2012,Thailand,THA,-,-,,,147,
2012,Turkmenistan,TKM,-,-,,,6,
2012,Togo,TGO,-,-,91,,37,40
2012,Tunisia,TUN,-,-,,,5,
2012,Turkey,TUR,-,-,,,25,51
2012,Uganda,UGA,-,-,18,,57,13
2012,Ukraine,UKR,-,-,,,354,7
2012,Uzbekistan,UZB,-,-,,,176,128
2012,Venezuela (Bolivarian Republic of),VEN,-,-,,,7,
2012,Yemen,YEM,-,-,,106868,7,
2012,Zambia,ZMB,-,-,,,10,
2012,Zimbabwe,ZWE,-,-,21,,44,26
2012,Stateless,XXA,-,-,,,232,5
2012,Unknown ,,-,-,26,,5,132
2013,Afghanistan,AFG,-,-,39665,21830,4719,152
2013,Albania,ALB,-,-,,,,50
2013,Algeria,DZA,-,-,,,,28
2013,Angola,AGO,-,-,1665,,6,18
2013,Egypt,EGY,-,-,,,234,5
2013,Armenia,ARM,-,-,,,5,20
2013,Azerbaijan,AZE,-,-,,,5,108
2013,Burundi,BDI,-,-,2124,,275,74
2013,Belgium,BEL,-,-,,,10,
2013,Bhutan,BTN,-,-,,,10302,
2013,Burkina Faso,BFA,-,-,,,,10
2013,Belarus,BLR,-,-,,,,15
2013,Botswana,BWA,-,-,,,7,
2013,Bosnia and Herzegovina,BIH,-,-,126,18949,,251
2013,Cambodia,KHM,-,-,,,69,
2013,Central African Rep.,CAF,-,-,,,469,11
2013,Chad,TCD,-,-,389,,49,87
2013,China,CHN,-,-,,,135,82
2013,Cameroon,CMR,-,-,,,,98
2013,Congo,COG,-,-,29,,629,118
2013,Dem. Rep. of the Congo,COD,-,-,68417,595200,4870,256
2013,Colombia,COL,-,-,13,,966,11
2013,Cuba,CUB,-,-,,,4127,
2013,Djibouti,DJI,-,-,,,5,12
2013,Ecuador,ECU,-,-,,,29,
2013,Equatorial Guinea,GNQ,-,-,,,9,5
2013,Eritrea,ERI,-,-,,,3585,30
2013,Ethiopia,ETH,-,-,30,,1777,22
2013,Gambia,GMB,-,-,,,9,
2013,Palestinian,PSE,-,-,5,,212,14
2013,Georgia,GEO,-,-,,,,13
2013,Ghana,GHA,-,-,,,12,5
2013,Greece,GRC,-,-,,,7,
2013,Guatemala,GTM,-,-,,,5,
2013,Guinea,GIN,-,-,,,20,321
2013,Haiti,HTI,-,-,,,84,
2013,Croatia,HRV,-,-,503,,,61
2013,Cote d'Ivoire,CIV,-,-,20021,21000,49,123
2013,India,IND,-,-,,,108,
2013,Indonesia,IDN,-,-,,,12,
2013,Iran (Islamic Rep. of),IRN,-,-,,,4795,287
2013,Iraq,IRQ,-,-,60880,63270,26328,416
2013,Israel,ISR,-,-,,,6,5
2013,Jordan,JOR,-,-,,,84,
2013,Kazakhstan,KAZ,-,-,,,5,
2013,Kenya,KEN,-,-,,,110,11
2013,Kyrgyzstan,KGZ,-,-,,,7,
2013,Dem. People's Rep. of Korea,PRK,-,-,,,14,
2013,Kuwait,KWT,-,-,,,11,5
2013,Liberia,LBR,-,-,83,,115,308
2013,Libya,LBY,-,-,,5350,11,5
2013,Lebanon,LBN,-,-,,,37,16
2013,Sri Lanka,LKA,-,-,913,40691,337,38
2013,Mauritania,MRT,-,-,,,9,60
2013,Rep. of Moldova,MDA,-,-,,,75,14
2013,Mali,MLI,-,-,14278,42253,,10
2013,Malaysia,MYS,-,-,,,193,
2013,Malawi,MWI,-,-,,,46,
2013,Morocco,MAR,-,-,,,5,5
2013,Mozambique,MOZ,-,-,,,31,
2013,Myanmar,MMR,-,-,3010,27383,16942,
2013,Namibia,NAM,-,-,28,,13,
2013,Nepal,NPL,-,-,,,493,6
2013,Niger,NER,-,-,,,,12
2013,Nigeria,NGA,-,-,16,,11,49
2013,Pakistan,PAK,-,-,,90637,687,50
2013,Philippines,PHL,-,-,,211607,,
2013,Romania,ROU,-,-,,,,5
2013,South Africa,ZAF,-,-,,,5,
2013,Russian Federation,RUS,-,-,,,98,601
2013,Rwanda,RWA,-,-,7796,,260,292
2013,El Salvador,SLV,-,-,,,,12
2013,Saudi Arabia,SAU,-,-,,,14,
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,168,780,,144
2013,Senegal,SEN,-,-,,,7,15
2013,Sierra Leone,SLE,-,-,,,43,8
2013,Somalia,SOM,-,-,36100,104706,10203,125
2013,Viet Nam,VNM,-,-,,,63,
2013,Sudan,SDN,-,-,16949,19471,2727,35
2013,South Sudan,SSD,-,-,392,,34,
2013,Syrian Arab Rep.,SYR,-,-,140761,,607,71
2013,United Rep. of Tanzania,TZA,-,-,,,42,10
2013,Thailand,THA,-,-,,,397,
2013,Tajikistan,TJK,-,-,,,16,
2013,Turkmenistan,TKM,-,-,,,8,
2013,Togo,TGO,-,-,113,,15,3312
2013,Tunisia,TUN,-,-,,,,7
2013,Turkey,TUR,-,-,,,16,38
2013,Uganda,UGA,-,-,,,40,8
2013,Ukraine,UKR,-,-,,,209,
2013,Uzbekistan,UZB,-,-,,,51,12
2013,Venezuela (Bolivarian Republic of),VEN,-,-,,,,5
2013,Yemen,YEM,-,-,5,93055,16,
2013,Zambia,ZMB,-,-,,,23,
2013,Zimbabwe,ZWE,-,-,,,23,17
2013,Stateless,XXA,-,-,,,235,
2013,Unknown ,,-,-,,,42,14868
2014,Afghanistan,AFG,-,-,17815,,3937,2246
2014,Albania,ALB,-,-,,,,129
2014,Algeria,DZA,-,-,,,,87
2014,Angola,AGO,-,-,14284,,,99
2014,Antigua and Barbuda,ATG,-,-,,,,5
2014,Egypt,EGY,-,-,,,161,58
2014,Argentina,ARG,-,-,,,,29
2014,Armenia,ARM,-,-,5,,45,75
2014,Azerbaijan,AZE,-,-,,,26,133
2014,Barbados,BRB,-,-,,,,5
2014,Burundi,BDI,-,-,1349,,447,477
2014,Benin,BEN,-,-,,,5,5
2014,Bangladesh,BGD,-,-,,,5,211
2014,Bhutan,BTN,-,-,,,8226,354
2014,Burkina Faso,BFA,-,-,,,,11
2014,Belarus,BLR,-,-,,,60,35
2014,Bolivia (Plurinational State of),BOL,-,-,,,,6
2014,Botswana,BWA,-,-,,,,12
2014,Brazil,BRA,-,-,,,,16
2014,Bosnia and Herzegovina,BIH,-,-,171,,,139
2014,Bulgaria,BGR,-,-,,,,41
2014,Cambodia,KHM,-,-,,,57,133
2014,Central African Rep.,CAF,-,-,,610903,330,30
2014,Chad,TCD,-,-,369,,41,70
2014,China,CHN,-,-,,,99,1083
2014,Chile,CHL,-,-,,,,47
2014,Cameroon,CMR,-,-,385,,15,166
2014,Congo,COG,-,-,10,,190,138
2014,Dem. Rep. of the Congo,COD,-,-,25148,561073,7091,1271
2014,Comoros,COM,-,-,,,,5
2014,Colombia,COL,-,-,5,,1101,4003
2014,Costa Rica,CRI,-,-,,,,23
2014,Cuba,CUB,-,-,,,3735,158
2014,Czechia,CZE,-,-,,,,40
2014,Djibouti,DJI,-,-,,,6,21
2014,Dominican Rep.,DOM,-,-,,,,6
2014,Ecuador,ECU,-,-,,,64,21
2014,Eritrea,ERI,-,-,,,3931,752
2014,Ethiopia,ETH,-,-,463,,1655,824
2014,Fiji,FJI,-,-,,,,20
2014,France,FRA,-,-,,,,5
2014,Gabon,GAB,-,-,,,5,
2014,Gambia,GMB,-,-,,,,10
2014,Palestinian,PSE,-,-,,,205,128
2014,Georgia,GEO,-,-,,,15,83
2014,Ghana,GHA,-,-,,,6,34
